V1,V2,V3,V4,Headway,VSV,VLV,Risk
38,38,37,39,5,38,36,1
70,72,67,66,7,63,63,0
50,46,50,51,17,49,44,0
84,86,90,90,6,89,86,0
69,64,60,56,22,54,58,0
55,53,53,53,13,54,56,0
77,77,80,77,22,78,74,0
106,102,100,95,20,92,90,0
32,34,36,32,17,31,32,0
62,66,67,69,16,66,65,0
71,67,68,69,5,67,62,1
106,105,101,99,19,96,98,0
72,76,79,81,20,80,75,0
99,103,106,104,7,104,100,0
33,34,35,35,18,37,32,0
93,95,95,99,11,98,102,0
99,96,99,103,5,103,99,1
80,78,78,78,10,80,84,0
96,94,89,89,4,90,88,1
113,109,106,105,6,106,108,0
47,51,47,46,2,44,40,1
49,49,46,48,4,50,48,1
59,54,57,54,23,51,53,0
103,104,108,105,15,104,100,0
81,79,78,82,24,80,80,0
52,54,56,55,17,55,51,0
76,74,69,67,4,69,65,1
32,33,36,38,1,38,33,1
79,74,77,79,18,79,75,0
38,35,39,39,20,38,37,0
48,44,42,45,14,43,46,0
65,64,66,68,12,65,69,0
69,68,71,75,21,77,77,0
56,53,57,55,3,57,57,0
101,104,105,102,23,99,94,0
101,100,98,95,7,93,93,0
111,115,118,119,11,121,116,0
50,50,52,54,12,56,55,0
42,39,34,29,16,29,24,0
56,52,52,48,11,46,49,0
91,92,95,92,1,91,94,0
69,73,77,81,25,82,80,0
82,79,78,82,19,82,77,0
109,112,108,103,19,105,101,0
69,68,67,63,21,63,67,0
38,33,33,36,16,35,30,0
56,52,51,50,1,51,53,0
110,109,104,103,17,100,96,0
32,31,32,33,25,31,34,0
85,84,83,86,9,86,88,0
82,78,75,77,23,78,77,0
33,29,32,32,15,34,29,0
69,73,71,66,23,63,64,0
81,80,82,86,7,88,90,0
85,89,86,83,24,81,83,0
94,95,94,92,18,92,90,0
107,103,103,105,19,106,108,0
101,102,98,99,3,96,99,0
100,102,100,103,22,101,102,0
59,56,56,58,6,58,53,0
54,53,53,52,21,50,50,0
68,72,68,66,8,66,63,0
109,106,108,110,2,109,111,0
104,108,107,110,18,108,104,0
54,57,55,59,10,57,57,0
62,61,59,56,2,55,57,0
92,94,93,97,5,97,98,0
83,81,81,84,25,83,83,0
80,75,78,76,10,74,74,0
114,112,109,113,15,110,109,0
81,82,80,82,10,79,82,0
81,83,78,78,9,78,73,0
103,99,98,98,5,96,96,0
85,83,87,82,4,82,78,1
102,101,104,99,14,96,98,0
30,31,26,24,9,21,17,0
60,55,59,56,17,56,56,0
50,54,57,60,22,60,58,0
53,50,45,41,6,43,38,0
48,49,46,48,3,45,48,0
90,88,84,88,11,88,91,0
89,91,92,96,4,94,94,0
114,118,120,124,13,126,126,0
54,58,60,61,21,60,57,0
49,50,51,53,25,55,54,0
55,50,52,53,14,52,55,0
36,39,41,38,11,37,32,0
96,92,95,92,25,91,86,0
85,89,93,90,24,89,86,0
101,99,101,102,24,104,105,0
40,41,36,31,6,29,30,0
101,100,96,98,20,99,103,0
46,46,45,46,20,45,43,0
101,97,92,93,13,95,95,0
76,79,77,79,5,80,80,0
73,73,71,66,3,66,62,1
93,94,92,88,2,87,91,0
59,56,60,57,19,59,54,0
72,71,71,69,12,66,67,0
45,46,46,43,20,45,41,0
33,36,35,34,14,31,26,0
114,110,111,107,8,106,108,0
79,81,79,80,21,77,80,0
63,62,66,67,3,64,63,1
64,68,65,66,2,68,67,1
93,97,93,95,22,93,96,0
42,39,43,38,1,37,39,0
56,51,50,51,6,48,43,0
101,96,91,87,21,86,82,0
70,68,69,72,20,70,70,0
71,70,73,77,13,76,76,0
58,62,58,60,1,59,54,1
45,44,41,42,25,41,42,0
82,79,75,70,2,70,73,0
75,71,70,65,16,63,58,0
98,101,105,100,23,99,100,0
66,63,59,56,4,58,62,0
89,90,89,90,3,88,88,0
103,102,103,106,25,106,103,0
44,48,49,52,15,54,51,0
50,49,44,43,12,44,44,0
63,64,68,66,25,67,70,0
115,119,115,115,5,114,109,1
115,117,114,117,20,118,119,0
38,33,36,37,20,36,32,0
55,57,59,63,15,65,62,0
106,103,98,93,3,93,94,0
47,48,47,44,25,44,45,0
30,27,25,27,23,24,23,0
52,48,48,47,21,45,40,0
62,59,58,62,14,61,59,0
76,77,79,74,22,72,71,0
50,46,45,47,3,49,45,1
116,120,115,113,6,110,107,0
109,112,114,114,5,113,115,0
90,94,92,94,7,91,91,0
56,51,54,49,18,46,41,0
92,88,92,87,15,88,86,0
81,81,81,82,9,80,79,0
93,92,96,99,14,100,95,0
43,44,41,40,8,39,41,0
76,74,72,75,3,76,80,0
36,39,37,32,18,31,28,0
105,107,106,110,14,110,105,0
57,54,58,60,7,62,59,0
32,27,29,31,2,30,33,0
51,47,43,40,1,38,41,0
114,113,116,113,8,114,117,0
92,87,83,80,8,78,77,0
58,59,60,64,1,62,66,0
49,52,47,44,8,44,39,0
96,99,94,92,4,90,87,1
114,116,111,114,8,112,116,0
62,57,61,62,15,59,59,0
77,73,75,71,6,72,70,0
70,70,68,63,8,65,65,0
38,38,37,41,16,42,42,0
77,74,73,77,5,75,79,0
116,112,115,110,2,107,109,0
83,82,80,77,7,79,80,0
52,53,54,56,18,56,57,0
94,98,94,92,11,92,91,0
50,52,48,44,25,43,38,0
61,57,58,56,1,56,60,0
55,56,55,54,12,52,54,0
62,60,63,64,11,66,61,0
89,90,94,90,7,87,84,0
38,33,31,32,23,33,29,0
110,112,110,107,6,105,108,0
99,100,104,107,21,106,106,0
75,76,74,69,19,69,73,0
36,31,32,34,13,35,37,0
36,34,35,33,19,33,35,0
98,98,97,95,10,97,98,0
62,59,60,55,6,55,56,0
39,42,46,49,19,46,48,0
110,105,107,107,8,108,104,0
57,55,58,57,24,55,58,0
76,79,74,73,2,70,67,1
75,76,78,76,24,74,73,0
51,53,49,49,10,51,49,0
50,53,53,56,17,57,61,0
85,84,86,83,16,85,80,0
61,59,61,60,2,58,61,0
61,62,64,59,6,56,55,0
65,65,60,55,1,55,58,0
60,58,54,58,14,55,50,0
99,95,99,102,19,102,102,0
83,86,85,82,12,80,80,0
50,48,44,40,6,41,43,0
64,65,61,64,9,66,65,0
107,104,107,109,4,106,105,1
52,51,52,49,22,46,50,0
71,73,74,78,7,76,75,0
53,51,53,56,6,55,59,0
103,103,104,108,2,109,105,1
98,97,101,100,9,97,95,0
71,66,62,59,7,57,52,0
59,62,59,59,3,61,58,1
100,95,96,98,24,96,94,0
35,32,32,31,1,29,24,1
101,97,93,92,23,91,91,0
81,81,76,74,25,71,67,0
119,119,115,118,8,116,115,0
111,111,108,111,6,110,111,0
55,53,48,44,12,44,42,0
70,70,67,62,15,61,58,0
97,96,91,92,12,89,86,0
83,80,75,78,2,76,79,0
89,93,92,87,2,88,85,1
106,103,98,101,5,98,102,0
84,84,85,87,5,87,84,1
53,49,50,46,6,47,45,0
115,118,113,110,18,111,111,0
69,69,73,72,16,72,71,0
111,114,117,115,2,116,120,0
93,89,92,87,7,87,82,0
63,61,57,55,6,52,54,0
116,111,106,109,2,106,108,0
68,67,63,64,6,63,63,0
30,29,33,29,7,30,28,0
49,52,51,55,21,55,54,0
54,51,46,45,14,46,43,0
35,34,36,39,10,40,35,0
113,110,105,104,11,105,101,0
102,98,97,95,22,93,97,0
111,113,117,115,1,112,112,0
32,29,30,33,15,30,28,0
65,63,58,57,13,54,50,0
99,94,91,90,13,88,84,0
67,66,64,63,14,61,57,0
94,94,93,92,15,89,89,0
112,114,109,107,12,109,112,0
67,62,65,69,12,70,65,0
57,54,57,53,4,52,49,1
76,77,80,77,9,79,74,0
102,105,101,104,11,102,106,0
76,78,73,68,13,69,65,0
39,39,39,39,10,38,36,0
117,118,114,111,12,112,114,0
119,121,120,115,16,113,116,0
101,103,106,105,4,103,107,0
34,31,27,24,15,26,30,0
42,38,34,38,23,35,30,0
115,116,118,118,13,120,122,0
63,58,62,59,10,61,60,0
54,54,53,56,20,57,54,0
52,49,44,43,22,43,41,0
114,115,110,114,8,112,115,0
32,28,24,27,21,24,26,0
37,37,40,40,7,41,37,0
75,72,72,76,18,76,72,0
91,91,89,85,1,86,83,1
68,69,66,66,12,63,63,0
80,79,80,84,24,82,79,0
51,47,44,48,2,47,47,0
74,77,79,78,14,78,82,0
104,106,109,108,23,109,111,0
52,54,54,52,13,50,45,0
78,73,70,72,20,72,73,0
109,105,103,102,13,102,100,0
80,82,86,89,13,91,91,0
57,56,57,55,20,56,60,0
58,58,56,53,22,54,57,0
88,85,85,89,16,89,90,0
99,95,98,94,3,95,98,0
107,102,103,107,20,109,112,0
57,59,63,66,1,67,70,0
103,100,104,100,8,99,102,0
76,77,79,80,3,78,75,1
33,31,35,30,4,29,26,1
117,121,120,121,24,121,125,0
31,35,30,26,20,23,27,0
93,96,92,91,19,91,95,0
58,56,51,46,22,45,45,0
118,122,124,126,1,127,130,0
76,79,75,75,2,72,75,0
44,45,48,52,9,51,46,0
67,71,69,69,3,67,69,0
78,74,72,71,16,69,66,0
101,96,94,91,6,89,85,0
69,69,66,64,12,65,63,0
45,44,43,41,24,43,41,0
63,60,58,56,22,56,56,0
35,35,34,38,20,40,42,0
116,113,111,109,23,107,104,0
82,84,86,90,12,89,88,0
50,48,45,45,6,47,51,0
58,58,54,49,24,49,45,0
31,31,32,34,2,32,33,0
55,56,53,48,9,47,46,0
73,70,66,68,17,66,62,0
47,50,52,53,21,52,56,0
59,60,57,60,6,62,59,0
52,50,52,54,21,56,56,0
77,80,79,77,5,75,71,1
84,80,75,70,21,71,71,0
113,115,110,110,17,109,112,0
52,52,50,54,2,53,54,0
69,64,66,65,7,67,66,0
93,90,94,96,4,98,98,0
101,96,94,89,8,86,89,0
43,42,41,36,16,35,33,0
116,115,112,107,17,107,110,0
107,109,113,115,14,112,108,0
31,32,35,32,1,32,30,1
33,35,37,40,18,41,40,0
117,118,115,116,15,114,118,0
38,40,37,36,19,38,33,0
45,48,48,49,15,51,47,0
61,58,59,55,2,57,55,1
56,55,54,53,9,51,55,0
44,42,37,32,20,32,35,0
97,96,96,96,11,94,98,0
54,53,56,57,25,58,58,0
44,45,40,37,17,36,40,0
41,41,41,39,20,39,41,0
100,101,99,95,7,94,95,0
53,53,57,59,13,61,62,0
99,95,99,96,1,98,98,0
70,73,71,69,21,70,66,0
89,86,89,87,24,89,86,0
60,60,64,60,8,57,54,0
50,47,44,40,6,38,36,0
89,90,91,90,19,89,92,0
104,100,101,100,23,97,100,0
109,104,107,110,14,108,106,0
107,107,110,110,4,108,108,0
118,115,117,113,21,114,115,0
43,40,43,45,7,43,38,0
111,110,105,109,6,108,103,0
43,42,44,47,14,47,51,0
53,55,52,47,8,44,44,0
101,102,100,103,22,101,102,0
54,56,57,55,4,55,55,0
57,55,59,57,4,55,53,1
117,116,120,123,5,122,122,0
47,42,39,41,9,38,36,0
86,90,89,85,21,86,81,0
71,72,68,64,14,65,67,0
96,98,96,95,3,94,96,0
41,39,35,36,19,33,35,0
65,68,66,62,13,60,61,0
98,101,98,93,25,91,90,0
112,110,113,112,3,114,112,1
105,109,111,112,14,113,117,0
46,41,45,46,6,46,43,0
72,70,73,72,2,71,71,0
69,66,62,66,19,66,61,0
51,54,57,55,23,52,47,0
93,88,83,83,12,83,84,0
39,39,42,39,7,37,34,0
35,36,35,33,16,31,35,0
46,42,45,49,19,48,46,0
105,107,110,108,10,109,110,0
92,88,86,88,5,85,85,0
99,97,99,95,17,95,99,0
115,112,112,115,12,117,115,0
79,82,82,81,10,80,81,0
109,112,115,112,24,109,112,0
97,93,89,87,14,88,89,0
54,56,53,55,22,56,60,0
62,64,61,61,13,59,58,0
30,33,34,32,4,31,29,1
108,109,108,107,9,109,104,0
46,49,44,45,9,46,42,0
72,70,72,73,13,70,70,0
87,86,85,85,25,87,82,0
48,49,47,42,13,43,45,0
83,81,79,74,14,72,76,0
112,115,111,106,17,103,103,0
113,111,106,104,10,104,106,0
30,33,33,32,19,33,28,0
116,113,110,114,19,116,112,0
45,46,49,48,3,46,46,0
53,57,55,51,20,51,51,0
113,111,107,103,20,104,105,0
108,111,109,112,4,114,114,0
93,88,86,86,1,87,91,0
87,82,77,77,20,78,80,0
53,56,58,59,10,58,56,0
87,84,82,81,1,80,78,1
93,90,88,85,11,83,80,0
70,65,66,70,12,69,69,0
62,62,58,55,22,56,52,0
87,91,91,86,15,88,85,0
85,81,81,79,14,81,79,0
44,42,43,47,14,48,44,0
94,90,86,86,2,85,82,1
41,43,44,42,10,44,41,0
64,62,58,61,8,62,65,0
66,64,60,59,15,56,53,0
59,57,52,53,24,54,53,0
119,123,126,122,13,120,117,0
40,40,43,43,19,41,42,0
89,85,84,80,11,79,83,0
61,64,65,66,21,63,58,0
31,31,35,37,1,37,41,0
39,37,38,40,5,42,39,1
75,75,72,74,3,75,71,1
51,51,47,44,19,44,43,0
102,97,95,92,16,93,96,0
84,83,85,88,10,87,82,0
88,90,85,89,3,89,86,1
59,63,65,69,21,66,62,0
82,82,78,77,17,76,72,0
118,119,123,122,10,122,125,0
50,49,51,54,10,54,50,0
111,111,107,111,3,113,108,1
49,53,54,53,23,53,57,0
109,110,107,110,4,109,109,0
68,66,66,70,3,68,64,1
64,63,64,66,25,65,65,0
58,55,55,50,2,51,47,1
85,87,86,90,12,87,87,0
84,80,83,87,15,86,89,0
82,78,81,80,17,81,82,0
77,79,76,78,23,78,73,0
96,92,93,93,1,95,94,1
84,81,77,78,19,78,74,0
61,56,51,50,15,47,48,0
87,89,93,90,10,91,87,0
107,106,104,99,17,101,105,0
119,117,114,115,18,116,116,0
98,98,96,99,15,96,95,0
57,57,54,58,16,60,62,0
101,100,104,103,3,101,101,0
89,93,96,99,13,98,93,0
42,46,44,46,22,46,47,0
113,115,113,112,12,111,110,0
47,46,47,51,21,48,51,0
80,84,82,80,6,79,79,0
79,82,85,88,7,90,89,0
113,117,120,123,9,120,117,0
72,68,71,69,4,71,70,1
114,111,111,114,16,111,111,0
75,71,75,75,17,75,70,0
53,50,53,53,3,50,48,1
34,31,28,30,8,29,32,0
59,55,51,48,13,45,43,0
72,72,76,76,24,78,76,0
82,82,78,82,5,81,81,0
53,54,55,57,2,57,60,0
43,43,47,42,8,40,35,0
65,60,59,59,15,59,54,0
55,53,51,52,8,49,52,0
42,38,34,31,4,29,29,0
50,51,49,48,8,46,42,0
119,114,118,121,24,121,120,0
69,72,72,71,14,70,71,0
107,108,108,112,16,113,115,0
114,114,116,116,1,118,121,0
72,73,73,74,12,75,75,0
88,90,89,90,1,92,95,0
78,80,81,78,3,79,78,1
76,74,71,66,14,64,59,0
48,46,44,45,3,45,48,0
41,43,43,38,7,40,39,0
65,63,66,68,23,70,67,0
62,57,57,56,19,58,54,0
116,116,114,113,5,115,112,1
91,94,96,97,9,97,99,0
70,73,72,69,17,67,66,0
106,104,103,105,17,107,108,0
48,52,54,50,6,48,47,0
60,60,63,63,21,60,61,0
79,79,77,75,18,74,73,0
71,75,77,76,8,75,77,0
46,44,46,49,14,48,43,0
97,93,90,94,2,96,94,1
35,32,30,29,24,29,24,0
89,87,83,85,1,86,85,1
48,46,45,48,20,50,54,0
87,89,89,91,21,92,87,0
116,119,119,119,18,120,123,0
69,69,65,65,17,65,60,0
74,70,68,71,25,72,76,0
71,66,62,64,25,65,65,0
99,98,102,99,6,100,98,0
53,52,51,50,1,51,52,0
51,47,51,51,3,53,48,1
82,77,73,75,15,72,68,0
114,110,113,112,17,114,114,0
107,108,112,113,24,110,108,0
53,50,45,47,25,47,50,0
54,49,49,51,20,51,51,0
46,49,52,52,17,51,46,0
64,68,65,61,6,58,56,0
110,113,117,115,5,116,111,1
85,83,86,86,1,86,89,0
57,57,53,55,6,55,57,0
95,91,87,84,19,84,80,0
63,62,66,65,10,65,63,0
94,90,86,83,24,80,83,0
32,32,29,24,8,26,26,0
88,88,86,81,11,82,83,0
85,84,81,76,23,76,77,0
51,55,55,59,20,56,54,0
71,69,69,71,22,70,72,0
